record_id,year,town,name_raw,given,surname,birth,role,address,source_file,source_line,source_sha256,raw_text,quality_flags
register_1930_07:L019,1930,Tannenhafen,Karl Meyen,karl,meyen,1871,inspector,marktstrasse 39,register_1930_07.txt,19,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,15. Karl Meyen ; born 1871 ; role=inspector ; addr=Marktstrasse 39,
register_1930_07:L020,1930,Tannenhafen,Helene Weber,helene,weber,1894,clerk,gartenweg 30,register_1930_07.txt,20,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,16. Helene Weber ; born 1894 ; role=clerk ; addr=Gartenweg 30,
register_1930_07:L021,1930,Tannenhafen,Helene Schaefen,helene,schaefen,1892,registrar,,register_1930_07.txt,21,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,17. Helene Schaefen ; born 1892 ; role=registrar ; addr=?,missing_address
register_1930_07:L022,1930,Tannenhafen,Helene Schmidt,helene,schmidt,1893,registrar,gartenweg 36,register_1930_07.txt,22,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,18. Helene Schmidt ; born 1893 ; role=registrar ; addr=Gartenweg 36,
register_1930_07:L023,1930,Tannenhafen,Luise Fischen,luise,fischen,1879,inspector,marktstrasse 14,register_1930_07.txt,23,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,19. Luise Fischen ; born 1879 ; role=inspector ; addr=Marktstrasse 14,
register_1930_07:L024,1930,Tannenhafen,Elise Richter,elise,richter,,clerk,,register_1930_07.txt,24,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,20. Elise Richter ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_08:L005,1930,Wiesenfels,Karl Fischer,karl,fischer,1876,engineer,marktstrasse 33,register_1930_08.txt,5,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,01. Karl Fischer ; born 1876 ; role=engineer ; addr=Marktstrasse 33,
register_1930_08:L006,1930,Wiesenfels,W. Hoffmann,w,hoffmann,1865,archivist,marktstrasse 39,register_1930_08.txt,6,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,02. W. Hoffmann ; born 1865 ; role=archivist ; addr=Marktstrasse 39,given_initial
register_1930_08:L007,1930,Wiesenfels,Emil Meyer,emil,meyer,,clerk,,register_1930_08.txt,7,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,03. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_08:L008,1930,Wiesenfels,Emil Meyer,emil,meyer,,clerk,,register_1930_08.txt,8,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,04. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_08:L009,1930,Wiesenfels,Frieda Koch,frieda,koch,1866,inspector,marktstrasse 30,register_1930_08.txt,9,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,05. Frieda Koch ; born 1866 ; role=inspector ; addr=Marktstrasse 30,
register_1930_08:L010,1930,Wiesenfels,Luise Weber,luise,weber,1885,inspector,marktstrasse 13,register_1930_08.txt,10,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,06. Luise Weber ; born 1885 ; role=inspector ; addr=Marktstrasse 13,
register_1930_08:L011,1930,Wiesenfels,Elise Klein,elise,klein,1892,archivist,gartenweg 22,register_1930_08.txt,11,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,07. Elise Klein ; born 1892 ; role=archivist ; addr=Gartenweg 22,
register_1930_08:L012,1930,Wiesenfels,C. Wolf,c,wolf,1870,engineer,marktstrasse 38,register_1930_08.txt,12,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,08. C. Wolf ; born 1870 ; role=engineer ; addr=Marktstrasse 38,given_initial
register_1930_08:L013,1930,Wiesenfels,O. Wolf,o,wolf,1885,engineer,marktstrasse 38,register_1930_08.txt,13,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,09. O. Wolf ; born 1885 ; role=engineer ; addr=Marktstrasse 38,given_initial
register_1930_08:L014,1930,Wiesenfels,Anna Schaefer,anna,schaefer,1888,engineer,marktstrasse 26,register_1930_08.txt,14,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,10. Anna Schaefer ; born 1888 ; role=engineer ; addr=Marktstrasse 26,
register_1930_08:L015,1930,Wiesenfels,Fritz Müller,fritz,mueller,1882,archivist,gartenweg 39,register_1930_08.txt,15,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,11. Fritz Müller ; born 1882 ; role=archivist ; addr=Gartenweg 39,
register_1930_08:L016,1930,Wiesenfels,Frieda Klein,frieda,klein,1888,registrar,gartenweg 37,register_1930_08.txt,16,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,12. Frieda Klein ; born 1888 ; role=registrar ; addr=Gartenweg 37,
register_1930_08:L017,1930,Wiesenfels,I. Hoffmann,i,hoffmann,,engineer,marktstrasse 24,register_1930_08.txt,17,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,13. I. Hoffmann ; born ? ; role=engineer ; addr=Marktstrasse 24,missing_birth|given_initial
register_1930_08:L018,1930,Wiesenfels,Karl Weber,karl,weber,1881,archivist,marktstrasse 11,register_1930_08.txt,18,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,14. Karl Weber ; born 1881 ; role=archivist ; addr=Marktstrasse 11,
register_1930_08:L019,1930,Wiesenfels,Frieda Becker,frieda,becker,,engineer,,register_1930_08.txt,19,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,15. Frieda Becker ; born ? ; role=engineer ; addr=?,missing_birth|missing_address
register_1930_08:L020,1930,Wiesenfels,Paul Fischer,paul,fischer,1883,inspector,gartenweg 20,register_1930_08.txt,20,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,16. Paul Fischer ; born 1883 ; role=inspector ; addr=Gartenweg 20,
register_1930_08:L021,1930,Wiesenfels,Luise Schaefer,luise,schaefer,1887,archivist,marktstrasse 23,register_1930_08.txt,21,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,17. Luise Schaefer ; born 1887 ; role=archivist ; addr=Marktstrasse 23,
register_1930_08:L022,1930,Wiesenfels,Clara Becker,clara,becker,1879,engineer,marktstrasse 36,register_1930_08.txt,22,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,18. Clara Becker ; born 1879 ; role=engineer ; addr=Marktstrasse 36,
register_1930_08:L023,1930,Wiesenfels,Elise Wagner,elise,wagner,1891,registrar,marktstrasse 23,register_1930_08.txt,23,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,19. Elise Wagner ; born 1891 ; role=registrar ; addr=Marktstrasse 23,
register_1930_08:L024,1930,Wiesenfels,Otto Klein,otto,klein,1884,archivist,marktstrasse 3,register_1930_08.txt,24,d178bf02aa2818ed6c4dd3973f96a89a1126cf3a741a3a11ec86fc7167bbd525,20. Otto Klein ; born 1884 ; role=archivist ; addr=Marktstrasse 3,
